Timestamp,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z
0,96,-95,1004,0,0,0,-727,-124,-801
10,94,-92,997,0,0,0,-735,-126,-789
20,91,-92,995,0,0,0,-733,-126,-804
30,88,-91,998,0,0,0,-733,-118,-795
40,92,-98,997,0,0,0,-727,-133,-804
50,86,-100,1000,0,0,0,-730,-118,-799
60,80,-93,994,0,0,0,-733,-121,-799
70,90,-99,996,0,0,0,-733,-124,-795
80,95,-95,997,0,0,0,-726,-123,-792
90,85,-98,998,0,0,0,-724,-121,-795
100,92,-94,999,0,0,0,-736,-129,-793
110,94,-102,993,0,0,0,-727,-120,-801
120,97,-96,1000,0,0,0,-729,-120,-799
130,88,-99,1000,0,0,0,-733,-118,-795
140,91,-95,1000,0,0,0,-730,-121,-801
150,98,-95,998,0,0,0,-730,-124,-790
160,87,-93,1000,0,0,0,-732,-123,-790
170,88,-99,996,0,0,0,-730,-120,-798
180,93,-94,996,0,0,0,-729,-121,-799
190,94,-96,999,0,0,0,-732,-126,-802
200,91,-98,1003,0,0,0,-726,-127,-802
210,95,-94,991,0,0,0,-733,-115,-808
220,90,-104,996,0,0,0,-732,-123,-792
230,87,-92,996,0,0,0,-732,-121,-796
240,87,-93,993,0,0,0,-732,-127,-798
250,89,-98,996,0,0,0,-730,-124,-790
260,95,-93,1001,0,0,0,-730,-124,-795
270,84,-97,998,0,0,0,-726,-120,-789
280,89,-102,995,0,0,0,-729,-123,-795
290,89,-98,996,0,0,0,-726,-127,-793
300,92,-90,997,0,0,0,-730,-124,-802
310,89,-96,997,0,0,0,-732,-120,-787
320,89,-94,997,0,0,0,-727,-126,-795
330,94,-100,999,0,0,0,-727,-127,-784
340,89,-95,994,0,0,0,-735,-120,-796
350,88,-97,998,0,0,0,-738,-123,-792
360,91,-92,996,0,0,0,-727,-121,-786
370,94,-97,999,0,0,0,-733,-121,-802
380,87,-94,995,0,0,0,-729,-120,-793
390,95,-102,1001,0,0,0,-733,-120,-784
400,94,-98,992,0,0,0,-721,-121,-792
410,98,-99,1003,0,0,0,-735,-120,-793
420,88,-93,996,0,0,0,-729,-121,-789
430,91,-98,999,0,0,0,-729,-123,-793
440,88,-94,998,0,0,0,-733,-118,-798
450,93,-100,1000,0,0,0,-729,-126,-792
460,92,-96,996,0,0,0,-736,-121,-793
470,93,-95,995,0,0,0,-736,-127,-807
480,91,-97,1000,0,0,0,-729,-126,-802
490,85,-96,999,0,0,0,-730,-120,-801
500,92,-97,997,0,0,0,-729,-124,-793
510,90,-94,995,0,0,0,-732,-117,-799
520,95,-99,998,0,0,0,-729,-118,-799
530,89,-95,993,0,0,0,-739,-117,-790
540,92,-96,997,0,0,0,-735,-124,-796
550,93,-98,996,0,0,0,-732,-118,-793
560,92,-99,996,0,0,0,-730,-120,-793
570,90,-101,997,0,0,0,-732,-124,-796
580,90,-95,992,0,0,0,-730,-118,-793
590,94,-97,1001,0,0,0,-726,-120,-792
600,88,-95,995,0,0,0,-735,-114,-795
610,93,-96,999,0,0,0,-726,-114,-789
620,88,-96,995,0,0,0,-726,-120,-795
630,90,-96,998,0,0,0,-738,-123,-792
640,91,-94,996,0,0,0,-733,-126,-790
650,93,-100,999,0,0,0,-732,-118,-787
660,94,-96,998,0,0,0,-726,-117,-799
670,91,-94,999,0,0,0,-726,-117,-796
680,91,-99,1000,0,0,0,-733,-124,-799
690,90,-92,993,0,0,0,-729,-120,-796
700,87,-100,1001,0,0,0,-726,-124,-790
710,46,-63,1002,-1,0,0,-730,-114,-801
720,61,-114,1054,0,0,0,-720,-52,-844
730,-85,-333,898,1,2,34,-727,-22,-903
740,-131,-563,1064,0,1,61,-730,19,-936
750,-91,-244,1016,-1,-2,96,-754,45,-939
760,46,-200,1027,-1,0,124,-748,6,-894
770,-47,-225,986,0,1,151,-709,-27,-916
780,4,-333,1054,-3,-1,175,-708,-54,-907
790,-92,-448,914,0,1,217,-703,-90,-909
800,16,-490,1125,-1,0,242,-700,-124,-867
810,46,-15,831,-2,-3,288,-670,-169,-850
820,204,-431,1051,0,0,291,-631,-225,-831
830,43,-96,893,-2,-1,328,-580,-304,-763
840,291,-224,977,-3,-2,357,-505,-378,-727
850,69,101,491,-1,0,331,-450,-429,-700
860,101,-812,935,-5,3,324,-403,-475,-699
870,54,152,769,-4,-9,357,-352,-483,-696
880,486,67,1174,0,0,335,-289,-514,-688
890,-264,-811,1093,-7,3,351,-240,-517,-696
900,263,-129,1100,-4,-8,344,-202,-535,-699
910,247,-214,1132,1,7,341,-150,-544,-717
920,-174,-176,1129,-7,0,367,-117,-537,-726
930,250,67,1061,-1,-7,334,-82,-531,-738
940,206,-201,1002,-9,2,362,-52,-523,-744
