Timestamp,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z
0,198,-68,999,0,0,0,-702,289,-1027
10,174,-49,974,0,0,0,-702,291,-1024
20,190,-71,994,0,0,0,-708,292,-1021
30,190,-61,986,0,0,0,-702,291,-1027
40,192,-58,989,0,0,0,-706,294,-1021
50,187,-58,988,0,0,0,-706,286,-1020
60,185,-55,988,0,0,0,-702,286,-1015
70,187,-55,989,0,0,0,-697,288,-1026
80,189,-56,990,0,0,0,-703,288,-1017
90,195,-51,985,0,0,0,-700,289,-1009
100,187,-53,992,0,0,0,-699,289,-1015
110,192,-60,991,0,0,0,-699,285,-1020
120,190,-56,985,0,0,0,-699,292,-1018
130,189,-58,989,0,0,0,-699,291,-1023
140,190,-58,988,0,0,0,-714,291,-1023
150,189,-56,986,0,0,0,-700,289,-1029
160,192,-57,989,0,0,0,-711,294,-1021
170,193,-56,986,0,0,0,-696,294,-1024
180,192,-61,988,0,0,0,-705,291,-1020
190,187,-56,987,0,0,0,-702,294,-1021
200,189,-55,986,0,0,0,-699,286,-1023
210,190,-58,987,0,0,0,-702,292,-1023
220,192,-55,988,0,0,0,-705,294,-1021
230,191,-58,988,0,0,0,-703,288,-1020
240,187,-58,987,0,0,0,-699,297,-1035
250,190,-59,989,0,0,0,-706,285,-1026
260,193,-58,986,0,0,0,-702,297,-1027
270,190,-52,989,0,0,0,-703,291,-1030
280,186,-58,986,0,0,0,-699,295,-1020
290,189,-60,989,0,0,0,-703,295,-1029
300,191,-59,989,0,0,0,-703,288,-1020
310,192,-58,990,0,0,0,-708,300,-1020
320,189,-55,987,0,0,0,-705,292,-1023
330,192,-58,988,0,0,0,-706,292,-1018
340,189,-56,991,0,0,0,-706,288,-1023
350,190,-56,988,0,0,0,-705,292,-1023
360,188,-56,992,0,0,0,-708,291,-1027
370,191,-54,993,0,0,0,-699,288,-1021
380,191,-60,989,0,0,0,-708,292,-1017
390,190,-56,989,0,0,0,-700,288,-1029
400,191,-60,992,0,0,0,-708,289,-1020
410,192,-58,990,0,0,0,-700,289,-1035
420,189,-53,986,0,0,0,-709,285,-1020
430,185,-55,988,0,0,0,-702,285,-1026
440,188,-56,989,0,0,0,-705,295,-1023
450,194,-57,993,0,0,0,-706,294,-1020
460,188,-56,986,0,0,0,-702,288,-1021
470,187,-55,985,0,0,0,-702,291,-1020
480,189,-60,991,0,0,0,-703,288,-1021
490,192,-54,987,0,0,0,-699,294,-1018
500,193,-57,988,0,0,0,-703,288,-1012
510,188,-56,988,0,0,0,-697,298,-1015
520,192,-55,986,0,0,0,-703,291,-1018
530,191,-58,988,0,0,0,-700,295,-1018
540,192,-60,989,0,0,0,-694,294,-1024
550,189,-57,989,0,0,0,-699,297,-1012
560,190,-58,990,0,0,0,-702,289,-1014
570,193,-56,991,0,0,0,-702,297,-1021
580,186,-56,985,0,0,0,-702,295,-1027
590,188,-60,989,0,0,0,-706,291,-1023
600,191,-57,985,0,0,0,-706,292,-1020
610,192,-58,989,0,0,0,-705,292,-1023
620,188,-59,993,0,0,0,-708,294,-1020
630,190,-59,990,0,0,0,-706,294,-1017
640,192,-54,988,0,0,0,-703,298,-1023
650,190,-55,988,0,0,0,-697,294,-1026
660,192,-59,989,0,0,0,-711,298,-1027
670,191,-58,989,0,0,0,-702,294,-1023
680,189,-55,988,0,0,0,-697,295,-1020
690,185,-55,988,0,0,0,-700,292,-1015
700,188,-58,988,0,0,0,-693,291,-1023
710,191,-55,987,0,0,0,-697,292,-1020
720,192,-55,985,0,0,0,-709,292,-1026
730,188,-59,989,0,0,0,-702,298,-1018
740,189,-56,989,0,0,0,-711,297,-1023
750,191,-57,988,0,0,0,-697,292,-1024
760,189,-59,988,0,0,0,-699,298,-1015
770,188,-59,990,0,0,0,-694,301,-1026
780,190,-58,984,0,0,0,-702,295,-1018
790,187,-53,988,0,0,0,-697,295,-1018
800,191,-59,986,0,0,0,-706,291,-1020
810,191,-55,991,0,0,0,-699,298,-1014
820,189,-53,989,0,0,0,-702,297,-1026
830,193,-59,990,0,0,0,-699,297,-1024
840,189,-58,988,0,0,0,-700,288,-1017
850,193,-58,988,0,0,0,-703,304,-1023
860,189,-55,988,0,0,0,-706,295,-1026
870,192,-58,989,0,0,0,-703,295,-1021
880,192,-60,988,0,0,0,-711,291,-1023
890,191,-56,988,0,0,0,-702,292,-1014
900,190,-58,989,0,0,0,-711,294,-1023
910,191,-54,988,0,0,0,-703,294,-1030
920,193,-57,987,0,0,0,-706,297,-1020
930,189,-56,991,0,0,0,-699,292,-1015
940,188,-55,988,0,0,0,-708,298,-1024
950,192,-57,990,0,0,0,-705,295,-1012
960,193,-56,987,0,0,0,-702,292,-1027
970,190,-56,985,0,0,0,-705,298,-1021
980,187,-60,989,0,0,0,-702,292,-1021
990,192,-54,988,0,0,0,-703,295,-1024
1000,189,-53,987,0,0,0,-700,286,-1029
1010,187,-57,987,0,0,0,-703,288,-1026
1020,190,-57,987,0,0,0,-712,301,-1029
1030,189,-50,986,0,0,0,-702,286,-1020
1040,189,-56,992,0,0,0,-706,297,-1024
1050,187,-58,986,0,0,0,-700,289,-1030
1060,186,-56,987,0,0,0,-700,292,-1024
1070,126,468,468,0,0,0,-703,288,-1020
1080,202,-26,994,0,1,1,-702,294,-1027
1090,290,24,991,0,0,0,-697,295,-1027
1100,193,6,1001,0,0,0,-694,292,-1027
1110,177,17,993,0,0,0,-694,286,-1020
1120,181,-38,986,0,0,0,-706,291,-1023
1130,222,-78,1229,0,0,0,-705,283,-1029
1140,194,-95,913,0,1,0,-711,285,-1017
1150,209,-58,930,0,0,0,-699,289,-1021
1160,173,-59,1007,0,0,0,-696,289,-1027
1170,192,-12,1032,0,0,0,-699,295,-1026
1180,162,26,915,0,0,0,-700,291,-1021
1190,230,-60,975,0,0,0,-703,288,-1020
1200,197,-76,948,0,0,0,-700,283,-1020
1210,193,-65,995,0,0,0,-706,295,-1023
1220,173,-49,993,0,0,0,-700,289,-1035
1230,205,-44,1013,0,0,0,-697,292,-1026
1240,186,-67,982,0,0,0,-702,294,-1026
1250,194,-45,979,0,0,0,-696,288,-1023
1260,183,-48,987,0,0,0,-703,291,-1021
1270,183,-44,988,0,0,0,-702,292,-1023
1280,196,-50,1000,0,0,0,-697,283,-1018
1290,187,-56,987,0,0,0,-700,283,-1018
1300,184,-50,981,0,0,0,-696,292,-1011
1310,189,-57,993,0,0,0,-706,282,-1018
1320,191,-52,989,0,0,0,-708,285,-1026
1330,183,-59,990,0,0,0,-700,286,-1029
1340,192,-57,994,0,0,0,-699,282,-1024
1350,185,-56,986,0,0,0,-702,288,-1020
1360,194,-62,996,0,0,0,-702,292,-1021
1370,183,-59,985,0,0,0,-700,292,-1026
1380,189,-60,983,0,0,0,-702,286,-1021
1390,190,-60,991,0,0,0,-700,289,-1023
1400,190,-58,992,0,0,0,-699,289,-1021
1410,198,-81,1012,0,0,0,-700,292,-1069
1420,-156,-299,996,1,5,37,-685,333,-1077
1430,-75,-381,1072,-3,0,68,-618,405,-1164
1440,-30,-59,830,-1,-3,119,-636,441,-1228
