Timestamp,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z
0,157,7,974,-3,-2,160,-784,171,-994
10,-128,-582,1110,0,9,181,-793,132,-967
20,232,30,1114,-5,-8,183,-804,105,-931
30,153,-139,949,0,4,182,-793,43,-915
40,203,44,976,-2,-2,176,-784,-3,-892
50,155,-142,1066,-1,5,159,-769,-55,-868
60,-69,-676,1032,0,0,161,-777,-79,-846
70,97,6,1028,-4,-4,186,-753,-105,-822
80,87,15,825,0,2,183,-724,-154,-810
90,148,-209,1032,-3,-2,178,-717,-196,-799
100,334,-205,1119,-2,4,159,-705,-235,-786
110,76,-129,1006,-2,-2,154,-684,-271,-757
120,19,43,963,-2,-3,188,-666,-288,-750
130,184,-54,944,-1,2,180,-640,-316,-745
140,113,-49,1003,-2,-2,175,-607,-346,-745
150,136,41,1081,-2,2,168,-579,-375,-738
160,119,15,918,0,-1,159,-565,-393,-715
170,-40,-387,888,-2,4,184,-534,-426,-720
180,123,-34,1111,-3,-4,179,-499,-432,-714
190,198,-201,907,-1,0,179,-460,-454,-711
200,107,-211,1041,-4,-1,169,-457,-478,-709
210,33,-103,977,0,0,168,-436,-487,-711
220,144,-38,1042,-2,-2,163,-396,-499,-702
230,-174,-230,842,-1,5,190,-366,-499,-696
240,269,-160,1104,-1,-6,181,-337,-516,-700
250,16,-243,847,-4,2,184,-322,-529,-708
260,162,-254,1197,0,-1,157,-301,-531,-711
270,-48,23,877,-2,1,160,-273,-546,-705
280,-85,-515,1066,1,3,184,-247,-549,-705
290,54,-12,1131,-4,-6,181,-219,-555,-721
300,117,-131,927,-3,1,184,-195,-552,-730
310,118,183,933,0,-4,168,-196,-547,-741
320,82,-167,942,-2,3,160,-169,-567,-732
330,-204,-773,1078,0,2,170,-136,-555,-733
340,-52,-88,1073,-5,-6,184,-114,-541,-741
350,104,-158,924,-1,3,185,-102,-544,-750
360,-7,-185,1021,-1,-1,179,-94,-541,-760
370,58,-76,1039,-2,1,159,-63,-550,-759
380,-11,-312,1046,-2,0,157,-40,-544,-766
390,-153,-104,879,-2,-3,187,-27,-529,-774
400,161,-98,968,-1,1,183,-19,-520,-786
410,-26,-69,994,-3,0,181,-15,-526,-789
420,26,-60,993,-2,0,167,12,-520,-789
430,92,-73,1005,0,-1,162,27,-525,-810
440,-288,-753,1111,-2,6,175,34,-508,-819
450,-56,-93,986,-5,-10,181,34,-498,-813
460,149,-137,1007,-1,7,186,48,-498,-817
470,-123,-38,983,-2,-5,173,63,-481,-831
480,41,-87,1018,-3,3,167,72,-472,-841
490,60,-81,1008,0,-3,162,81,-463,-834
500,-292,-31,717,-4,4,193,81,-463,-838
510,281,-344,1184,0,-5,177,87,-448,-847
520,-144,7,881,-4,4,180,93,-438,-853
530,-3,-104,1024,1,-4,161,112,-430,-855
540,-82,-460,1037,-2,4,162,102,-424,-858
550,-215,-93,1007,-4,-1,178,108,-408,-868
560,0,130,976,0,-1,182,109,-399,-865
570,121,-131,1074,-3,0,176,115,-399,-871
580,-388,274,1335,1,2,161,108,-396,-873
590,-229,-155,898,-1,5,186,121,-393,-868
600,-101,-553,1228,0,-4,169,112,-381,-873
610,-68,-42,746,-7,2,180,120,-375,-877
620,103,-16,1012,1,-2,174,105,-379,-871
630,-145,-199,932,-4,3,161,117,-376,-880
640,-165,-144,953,-3,0,175,126,-373,-867
650,32,166,1052,0,-3,180,129,-370,-882
660,-194,-223,905,-5,4,188,120,-358,-876
670,-14,-123,1045,0,-4,170,126,-372,-871
680,-93,7,987,-5,2,170,133,-373,-882
690,-111,-184,1002,2,0,177,127,-372,-868
700,-103,-19,978,-5,-3,176,138,-375,-874
710,-77,-216,1066,0,4,184,141,-367,-868
720,-32,139,1014,-3,-6,174,153,-367,-868
730,287,-350,918,0,6,176,147,-379,-873
740,-470,115,1307,-2,-6,168,147,-361,-874
750,-186,-176,765,-2,0,175,153,-378,-864
760,63,-393,1150,0,-2,179,163,-376,-855
770,-177,266,863,-2,-1,180,159,-372,-864
780,-79,-202,1071,-2,2,175,171,-378,-868
790,-37,8,1005,-1,-5,164,172,-379,-871
800,-220,54,878,-1,5,180,187,-384,-873
810,-4,-252,1089,-2,-5,174,186,-372,-876
820,-238,147,860,-2,4,187,192,-370,-874
830,10,-157,1096,-1,-3,171,195,-367,-879
840,-106,93,864,-2,0,166,204,-370,-873
850,-157,-147,1064,0,3,177,207,-378,-891
860,-119,74,934,-3,-6,172,217,-370,-892
870,-123,-170,1031,-1,6,186,223,-363,-894
880,15,184,1059,-2,-7,170,228,-360,-891
890,-165,110,895,-2,7,173,228,-361,-894
900,-80,-287,1113,-1,-3,169,229,-364,-892
910,-150,306,837,-1,0,176,235,-351,-898
920,-70,-312,1181,-3,1,179,241,-345,-903
930,-107,335,824,-1,-4,179,237,-348,-888
940,2,-4,1116,-1,5,175,246,-349,-897
950,-76,-64,1004,-3,-5,164,246,-339,-898
960,-160,170,940,1,5,180,253,-336,-903
970,-69,-197,1104,-6,-5,172,241,-333,-909
980,-177,217,797,0,2,188,247,-334,-909
990,106,-110,1242,-3,-3,169,244,-325,-897
1000,-206,89,820,-2,1,166,246,-325,-910
1010,-104,-91,1123,0,0,177,246,-325,-909
1020,-58,206,895,-5,-3,170,255,-324,-907
1030,-180,-122,1016,0,5,188,252,-322,-894
1040,78,153,1023,-3,-7,172,252,-331,-898
1050,-161,177,926,0,7,171,253,-328,-904
1060,-45,-221,1116,-3,-3,167,250,-324,-903
1070,-74,396,828,0,0,175,244,-327,-900
1080,-95,-257,1174,-4,2,178,246,-336,-891
1090,-55,384,822,-1,-6,179,250,-325,-891
1100,96,15,1179,0,6,172,253,-319,-897
1110,-137,51,907,-4,-4,163,253,-328,-889
1120,-47,158,1005,3,3,180,261,-340,-891
1130,-44,-75,1087,-7,-3,170,264,-336,-879
1140,-153,177,845,1,1,188,264,-340,-877
1150,163,72,1153,-3,-3,170,268,-331,-873
1160,-156,294,753,-2,2,168,274,-343,-880
1170,-53,-211,1174,0,0,177,280,-358,-873
1180,18,329,867,-4,-2,171,280,-351,-876
1190,-167,-157,1052,0,5,186,285,-355,-876
1200,109,175,983,-5,-8,173,292,-358,-871
1210,-2,193,1011,1,8,171,306,-366,-874
1220,-137,-113,1080,-5,-4,168,307,-373,-874
1230,70,387,862,1,0,177,319,-366,-873
1240,-58,-157,1154,-4,1,177,322,-363,-873
1250,-11,302,827,-2,-5,183,331,-367,-871
1260,126,117,1176,1,3,173,343,-379,-858
1270,-67,90,879,-7,-3,166,364,-385,-870
1280,-20,71,1042,3,1,182,361,-376,-874
1290,81,52,1063,-7,-2,171,373,-372,-886
1300,-147,225,858,0,2,189,388,-384,-877
1310,183,80,1153,-3,-5,171,397,-390,-871
1320,10,328,819,-2,3,166,412,-378,-891
1330,-131,-181,1083,0,0,177,426,-378,-901
1340,136,205,946,-4,-3,169,433,-379,-894
1350,-84,-7,945,0,5,185,445,-394,-892
1360,96,49,1063,-5,-6,173,450,-382,-903
1370,160,280,912,2,4,171,465,-370,-906
