Timestamp,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z
0,15,-206,1040,0,0,52,-84,-528,-706
10,54,-245,981,-1,-1,49,-84,-516,-699
20,58,-176,930,0,0,54,-84,-519,-703
30,6,-200,1024,0,0,56,-66,-520,-700
40,40,-304,997,-1,-1,53,-70,-516,-696
50,55,-137,945,0,0,56,-73,-511,-718
60,15,-171,1001,0,1,56,-54,-517,-706
70,46,-353,994,-1,0,52,-49,-504,-712
80,30,-101,952,-1,0,53,-46,-504,-706
90,13,-205,974,0,1,56,-55,-516,-714
100,33,-345,1001,-1,0,52,-43,-507,-708
110,22,-83,966,-1,0,51,-36,-507,-730
120,4,-235,970,0,0,53,-28,-510,-724
130,9,-333,1012,-1,0,51,-30,-508,-723
140,9,-111,968,0,-1,51,-25,-502,-726
150,26,-271,942,0,0,54,-6,-499,-727
160,-10,-220,1031,0,0,52,-1,-501,-729
170,22,-191,971,-1,-1,49,-10,-499,-726
180,17,-255,927,0,0,54,-3,-499,-732
190,-22,-212,1035,0,0,53,4,-496,-732
200,19,-233,973,-1,0,50,3,-490,-730
210,3,-224,935,0,0,56,4,-487,-738
220,-28,-198,1027,0,0,57,16,-484,-736
230,23,-286,989,-1,0,51,19,-489,-745
240,12,-139,931,0,0,54,19,-478,-742
250,-26,-183,998,0,0,55,36,-477,-741
260,4,-359,1002,-1,0,51,25,-483,-750
270,-17,-106,963,-1,0,53,24,-481,-756
280,-8,-212,976,0,0,54,34,-472,-753
290,-6,-330,1009,-1,0,51,37,-477,-751
300,-37,-86,971,-1,0,50,37,-474,-759
310,0,-275,941,0,0,54,48,-475,-751
320,-37,-225,1016,0,0,54,55,-480,-757
330,-22,-171,982,-1,0,50,46,-469,-772
340,1,-208,934,0,0,53,54,-466,-769
350,-55,-170,1014,0,0,53,61,-454,-768
360,-24,-303,988,-1,-1,50,54,-463,-772
370,-7,-183,948,-1,0,53,70,-457,-772
380,-54,-161,994,0,0,56,67,-442,-771
390,-28,-353,984,-1,0,54,72,-456,-771
400,-23,-133,966,-1,0,55,70,-453,-769
410,-43,-164,988,0,0,55,75,-451,-778
420,-30,-346,988,-1,0,52,72,-438,-778
430,-52,-98,984,-1,0,52,87,-442,-786
440,-35,-216,960,0,0,54,73,-435,-781
450,-44,-294,1000,-1,0,53,73,-441,-795
460,-58,-83,986,-1,0,51,79,-442,-783
470,-36,-289,952,0,0,52,93,-436,-793
480,-76,-229,1002,0,0,53,85,-433,-790
490,-59,-160,982,-1,0,51,87,-436,-796
500,-29,-264,944,0,0,54,112,-429,-795
510,-83,-151,1014,0,0,54,103,-424,-799
520,-53,-261,985,-1,0,50,102,-421,-798
530,-51,-203,938,0,0,53,102,-423,-807
540,-85,-147,1003,0,0,55,111,-417,-811
550,-65,-312,979,-1,0,52,108,-406,-807
560,-67,-173,955,-1,0,55,111,-406,-817
570,-77,-142,982,0,0,58,103,-411,-814
580,-52,-315,986,-1,0,54,111,-411,-805
590,-81,-102,973,-1,0,53,111,-406,-810
600,-70,-194,964,0,0,54,115,-400,-817
610,-74,-310,996,0,0,53,112,-397,-822
620,-99,-80,989,-1,0,52,112,-397,-814
630,-48,-247,957,0,0,52,115,-396,-826
640,-91,-210,1003,0,0,52,126,-393,-822
650,-102,-155,983,0,0,50,117,-384,-817
660,-59,-254,948,0,0,53,117,-397,-823
670,-110,-139,1000,0,0,54,126,-387,-820
680,-89,-268,980,0,0,51,126,-390,-820
690,-77,-170,957,-1,0,52,123,-381,-825
700,-103,-152,984,0,0,54,123,-388,-829
710,-97,-297,979,-1,0,52,130,-385,-831
720,-104,-134,978,-1,0,53,126,-388,-832
730,-104,-187,984,0,0,55,124,-376,-828
740,-112,-295,981,-1,0,56,126,-369,-831
750,-99,-88,991,-1,0,55,130,-372,-834
760,-84,-229,958,0,0,55,129,-366,-835
770,-113,-229,996,0,0,54,138,-364,-823
780,-116,-148,991,-1,0,52,120,-366,-840
790,-90,-262,955,0,0,54,118,-364,-841
800,-118,-115,1001,0,0,54,127,-358,-841
810,-111,-192,980,0,0,51,121,-354,-843
820,-101,-217,964,0,0,52,123,-355,-838
830,-144,-123,988,0,0,53,127,-357,-838
840,-112,-274,976,-1,0,52,130,-360,-838
850,-131,-119,973,-1,0,53,129,-351,-840
860,-118,-175,982,0,0,54,129,-349,-838
870,-120,-273,990,-1,0,51,124,-349,-841
880,-148,-77,972,0,0,53,123,-352,-850
890,-102,-221,963,0,0,54,124,-346,-844
900,-144,-241,982,0,0,54,138,-337,-846
910,-162,-96,982,-1,0,55,123,-339,-841
920,-91,-237,956,0,0,56,127,-340,-832
930,-131,-146,994,0,0,55,135,-339,-835
940,-147,-124,984,-1,0,52,123,-342,-834
950,-109,-225,954,0,0,54,121,-333,-841
960,-150,-109,992,0,0,54,127,-333,-835
970,-145,-172,978,-1,0,52,123,-346,-846
980,-106,-179,972,-1,0,52,124,-342,-846
990,-159,-107,986,0,0,51,129,-336,-846
1000,-151,-256,973,-1,0,51,132,-346,-847
1010,-139,-102,982,-1,0,53,123,-334,-846
1020,-146,-155,971,0,0,54,130,-321,-840
1030,-144,-231,978,0,0,53,132,-337,-834
1040,-495,597,640,0,0,49,130,-337,-832
1050,-60,-462,1060,-4,-2,53,129,-333,-846
1060,-132,-220,1073,0,-1,54,127,-336,-844
1070,-113,-142,1003,-1,0,51,127,-322,-843
1080,-82,-422,1009,0,0,55,127,-327,-846
1090,-152,-178,968,-1,-1,57,132,-324,-835
1100,-191,-121,997,0,0,53,121,-319,-841
1110,-144,-238,966,0,0,54,139,-334,-841
1120,-165,-101,996,-1,0,54,132,-321,-843
1130,-190,-136,946,0,0,51,132,-334,-835
1140,-156,-243,957,-1,0,53,138,-337,-846
1150,-153,-67,1009,0,-1,53,129,-334,-843
1160,-153,-213,983,-1,0,51,129,-325,-852
1170,-178,-125,982,0,0,52,129,-330,-844
1180,-175,-127,974,-1,0,53,135,-318,-837
1190,-164,-229,983,0,0,53,126,-333,-847
1200,-193,-25,978,-1,0,52,133,-325,-850
1210,-150,-180,965,0,0,53,130,-325,-844
1220,-176,-171,978,0,0,53,129,-327,-853
1230,-200,-36,985,0,0,52,130,-324,-846
1240,-133,-207,962,-1,0,54,133,-333,-847
1250,-198,-105,994,0,0,56,133,-334,-834
1260,-209,-74,976,-1,0,55,138,-328,-834
1270,-141,-198,961,0,0,56,139,-327,-841
1280,-183,-33,988,0,0,55,133,-327,-834
1290,-184,-139,972,-1,0,52,138,-325,-841
1300,-169,-123,976,-1,0,54,138,-333,-832
1310,-199,-82,984,0,0,54,141,-334,-840
1320,-173,-192,961,0,0,52,139,-337,-843
1330,-179,-30,986,-1,0,52,147,-330,-844
1340,-184,-147,968,0,0,51,136,-333,-847
1350,-204,-160,970,0,0,52,139,-334,-847
1360,-198,-32,992,-1,0,52,139,-334,-852
1370,-162,-175,963,0,0,52,144,-334,-847
1380,-202,-64,984,-1,0,54,142,-331,-843
1390,-197,-79,989,-1,0,51,159,-336,-850
1400,-179,-166,961,0,0,52,148,-327,-853
1410,-206,-19,999,-1,0,54,151,-334,-835
1420,-195,-129,964,-1,0,53,154,-328,-835
1430,-192,-135,966,0,0,55,154,-333,-841
1440,-213,-14,987,-1,0,56,151,-328,-844
1450,-173,-170,971,0,0,53,159,-336,-846
1460,-208,-52,968,-1,0,54,154,-334,-835
